<<<<<<< HEAD
EmployeeID,FirstName,LastName,Gender,Age,DepartmentID,Salary,HireDate
1001,John,Smith,Male,32,D01,55000,5/10/2019
1002,Mary,Johnson,Female,28,D02,62000,7/15/2021
1003,Peter,Williams,Male,41,D03,78000,3/11/2018
1004,Grace,Brown,Female,35,D01,,1/20/2020
1005,David,Jones,Male,,D02,49000,2/15/2022
1006,Sarah,Miller,Female,45,D04,89000,9/12/2015
1007,Michael,Davis,Male,30,D01,54000,1/10/2023
1007,Michael,Davis,Male,30,D01,54000,2023-01-10 
1008,Linda,Wilson,Female,27,D05,61000,11/8/2022
1009,James,Moore,Male,39,D03,72000,4/18/2017
1010,Patricia,Taylor,Female,50,D04,95000,8/1/2012
1011,Robert,Anderson,Male,29,D02,,6/14/2021
1012,Jennifer,Thomas,Female,33,D05,67000,10/21/2019
1013,Daniel,Jackson,Male,38,D03,81000,5/30/2016
1014,Emily,White,Female,31,D01,59000,7/17/2020
=======
EmployeeID,FirstName,LastName,Gender,Age,DepartmentID,Salary,HireDate
1001,John,Smith,Male,32,D01,55000,5/10/2019
1002,Mary,Johnson,Female,28,D02,62000,7/15/2021
1003,Peter,Williams,Male,41,D03,78000,3/11/2018
1004,Grace,Brown,Female,35,D01,,1/20/2020
1005,David,Jones,Male,,D02,49000,2/15/2022
1006,Sarah,Miller,Female,45,D04,89000,9/12/2015
1007,Michael,Davis,Male,30,D01,54000,1/10/2023
1007,Michael,Davis,Male,30,D01,54000,2023-01-10 
1008,Linda,Wilson,Female,27,D05,61000,11/8/2022
1009,James,Moore,Male,39,D03,72000,4/18/2017
1010,Patricia,Taylor,Female,50,D04,95000,8/1/2012
1011,Robert,Anderson,Male,29,D02,,6/14/2021
1012,Jennifer,Thomas,Female,33,D05,67000,10/21/2019
1013,Daniel,Jackson,Male,38,D03,81000,5/30/2016
1014,Emily,White,Female,31,D01,59000,7/17/2020
>>>>>>> 06704743c093e34d8084d71316585215217c42d8
