EmployeeID,FirstName,LastName,Gender,Age,DepartmentID,Salary,HireDate,PerformanceScore,Attendance,PromotionEligible,DepartmentName,Manager
1001,John,Smith,Male,32,D01,55000,5/10/2019,92,98,Yes,IT,John Smith
1002,Mary,Johnson,Female,28,D02,62000,7/15/2021,75,90,No,Human Resources,Mary Johnson
1003,Peter,Williams,Male,41,D03,78000,3/11/2018,88,96,Yes,Finance,Peter Williams
1004,Grace,Brown,Female,35,D01,0,1/20/2020,60,82,No,IT,John Smith
1005,David,Jones,Male,0,D02,49000,2/15/2022,55,78,No,Human Resources,Mary Johnson
1006,Sarah,Miller,Female,45,D04,89000,9/12/2015,97,99,Yes,Sales,Sarah Miller
1007,Michael,Davis,Male,30,D01,54000,1/10/2023,81,93,Yes,IT,John Smith
1008,Linda,Wilson,Female,27,D05,61000,11/8/2022,70,85,No,Marketing,Linda Wilson
1009,James,Moore,Male,39,D03,72000,4/18/2017,89,95,Yes,Finance,Peter Williams
1010,Patricia,Taylor,Female,50,D04,95000,8/1/2012,95,99,Yes,Sales,Sarah Miller
1011,Robert,Anderson,Male,29,D02,0,6/14/2021,68,84,No,Human Resources,Mary Johnson
1012,Jennifer,Thomas,Female,33,D05,67000,10/21/2019,86,91,Yes,Marketing,Linda Wilson
1013,Daniel,Jackson,Male,38,D03,81000,5/30/2016,90,94,No,Finance,Peter Williams
1014,Emily,White,Female,31,D01,59000,7/17/2020,79,88,Yes,IT,John Smith
